# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
1140	1148
1140	1149
1140	1150
1140	1151
1125	1126
1125	1127
1125	1128
1125	1129
1125	1130
1125	1131
1125	1132
1125	1133
1125	1134
1125	1135
1125	1136
1125	1137
1125	1138
1125	1139
1125	1140
1125	1141
1125	1142
1125	1143
1125	1144
1125	1145
1125	1146
1125	1147
1125	1148
1125	1149
1125	1150
1125	1151
1125	1796
1125	1879
1125	3571
1125	3572
1125	3573
1125	3574
1125	3575
1125	3576
1125	3577
1125	3578
1242	1243
1242	1244
1242	1245
1242	1246
1242	1247
1242	1248
1242	1249
1242	1250
1242	1251
1242	1252
1242	1253
1242	1254
1242	1255
1242	1256
1242	1257
1242	1258
1242	1259
1242	1260
1242	1261
1242	1262
1242	1263
1242	1264
1242	1265
1242	1266
1242	1267
1242	1268
1242	1269
1242	1270
1242	1271
1242	1272
1242	1273
1242	1274
1242	1275
1242	1276
1242	1277
1242	1278
1242	1279
1242	1280
1242	1281
1242	1282
1242	1283
1242	1284
1242	1285
1242	1286
1242	1287
1242	1288
1242	1289
1242	1290
1242	1291
1242	1292
1242	1293
1242	1294
1242	1295
1242	1296
1242	1297
1242	1298
1242	1299
1242	1300
1242	1301
1242	1302
1242	1303
1242	1304
1242	1305
1242	1306
1242	1307
1242	1308
4779	4780
1601	1602
1601	1603
1601	1604
1601	1605
1601	1606
1601	1607
1601	1608
1601	1609
1601	1610
1601	1611
1601	1612
1601	1613
1601	1614
1601	1615
1601	1616
1601	1617
1601	1618
1601	1619
1601	1620
1601	1621
1601	1622
1601	1623
1601	1624
1601	1625
1601	1626
1601	1627
1601	1628
1601	1629
1601	1630
1601	1631
1601	1632
1360	1361
1360	1362
1360	1363
1360	1364
1360	1365
1360	1366
1360	1367
1360	1368
1360	1369
1360	1370
1360	1371
1360	1372
1360	1373
1360	1374
1360	1375
1360	1376
1360	1377
1360	1378
1360	1379
1360	1380
1360	1381
1360	1382
1360	1383
1360	1384
1360	1385
1360	1386
1360	1387
1360	1388
1360	1389
1360	1390
1360	1391
1360	1392
1360	1393
1360	1394
1360	1395
1360	1396
1360	1397
1360	1398
1360	1399
1360	1400
1360	1401
1360	1402
1360	1403
1360	1404
1360	1405
1360	1406
1360	1407
1360	1408
1360	1409
1360	1410
1360	1411
1360	1412
1360	1413
1360	1414
1360	1415
1360	1416
1360	1417
1360	1418
1360	1419
1360	1420
1360	1421
1360	1422
1360	1423
1360	1424
1360	1425
1360	1426
1360	1427
1360	1428
1360	1429
1360	1430
1360	1431
1360	1432
1360	1433
1360	1434
1360	1435
1360	1436
1360	1437
1360	1438
1360	1439
1360	1440
1360	1441
1360	1442
1360	1443
1360	1444
1360	1445
1360	1446
1360	1447
1360	1448
1360	1449
1360	1450
1360	1451
1360	1452
1360	1453
1360	1454
1360	1455
1360	1456
1360	1457
1360	1458
1360	1459
1360	1460
1360	1461
1360	1462
1360	1463
1360	1464
1360	1465
1360	1466
1360	1467
1360	1468
1360	1469
1360	1470
2032	2033
2032	2034
2032	2035
2032	2036
2032	2037
2032	2038
2032	2039
2032	2040
2032	2041
2032	2042
2032	2043
2032	2044
2032	2045
2032	2046
2032	2047
2032	2048
2032	2049
2032	2050
2032	2051
2032	2052
2032	2053
2032	2054
2032	2055
2032	2056
2032	2057
2032	2058
2032	2059
2032	2060
2032	2061
2032	2062
2032	2063
2032	2064
2032	2065
2032	2066
2032	2067
2032	2068
2032	2069
2032	2070
2032	2071
2032	2072
2032	2073
2032	2074
2032	2075
2032	2076
2032	2077
2032	2078
2032	2079
2032	2080
2032	2081
2032	2082
2032	2083
2032	2084
2032	2085
2032	2086
2032	2087
2032	2088
2032	2089
2032	2090
2032	2091
2032	2092
2032	2093
2032	2094
2032	2095
2032	2096
2032	2097
2032	2098
2032	2099
2032	2100
2032	2101
2032	2102
2032	2103
2032	2104
2032	2105
2032	2106
2032	2107
2032	2108
2032	2109
1274	1275
1274	1276
1274	1277
1274	1278
1274	1279
1274	1280
1274	1281
1274	1282
1274	1283
1274	1284
1274	1285
1274	1286
1274	1287
1274	1288
1274	1289
1274	1290
1274	1291
1274	1292
1274	1293
1274	1294
1274	1295
1274	1296
1274	1297
1274	1298
1274	1299
1274	1300
1274	1301
1274	1302
1274	1303
1274	1304
1274	1305
1274	1306
1274	1307
1274	1308
1274	1703
1274	2716
1274	2722
1274	2981
1274	3063
1274	3437
1274	3501
1274	3502
1274	3503
1274	3504
1274	3505
1274	3506
1274	3507
1274	3508
1274	3509
1274	3510
1274	3511
1274	3512
1274	3703
1274	4290
3564	3565
3564	3566
3564	3567
3564	3568
3564	3569
3564	3570
3007	3008
3007	3009
3007	3010
3007	3011
3007	3012
3007	3013
182	183
182	184
182	185
182	186
182	187
182	188
182	189
182	190
182	191
182	192
182	193
182	194
182	195
182	196
182	197
182	198
182	199
182	200
182	201
182	202
182	203
182	204
182	205
182	206
182	207
182	208
182	209
182	210
182	211
182	212
182	213
182	214
182	215
182	216
182	217
182	218
182	219
182	220
182	221
182	222
182	223
182	224
182	225
182	226
182	227
182	228
182	229
182	230
182	231
182	232
182	233
182	234
182	235
182	236
182	237
182	238
182	239
182	240
182	241
182	242
182	243
182	244
182	245
182	246
182	247
182	248
182	249
182	250
182	251
182	252
182	253
182	254
182	255
182	256
182	257
182	258
182	259
182	260
182	261
182	262
182	263
182	264
182	265
182	266
182	267
182	268
182	269
182	270
182	271
182	272
182	273
182	274
182	275
182	276
182	277
182	278
182	279
182	280
182	281
182	282
182	283
182	284
182	285
182	286
182	287
182	288
182	289
182	290
182	291
182	292
182	293
182	294
182	295
182	296
182	297
182	298
182	299
182	300
182	301
182	302
182	303
182	304
182	305
182	306
182	307
182	308
182	309
182	310
182	311
182	312
182	313
182	314
182	315
182	316
182	317
182	318
182	319
182	320
182	321
182	322
182	323
182	324
182	325
182	326
182	327
182	328
182	329
182	330
182	331
182	332
182	333
182	334
182	335
182	336
182	337
182	338
182	339
182	340
182	341
182	342
182	343
182	344
182	345
182	346
182	347
182	348
182	349
182	350
182	351
182	352
182	353
182	354
182	355
182	356
182	357
182	358
182	359
182	360
182	362
182	453
182	454
182	502
182	618
182	818
182	850
182	902
182	949
182	1048
182	1075
182	1172
182	1239
182	1644
182	1879
182	1884
182	1919
182	2055
182	2801
182	2883
182	2904
182	2909
182	2942
182	2978
182	2995
182	2996
182	2997
182	2998
182	2999
182	3000
182	3001
182	3002
182	3003
182	3004
182	3005
182	3006
182	3007
182	3008
182	3009
182	3010
182	3011
182	3012
182	3013
1933	1934
1933	1935
1933	1936
1933	1937
1933	1938
1933	1939
1933	1940
1933	1941
1933	1942
1933	1943
1933	1944
1933	1945
1933	1946
1933	1947
1933	1948
1933	1949
1933	1950
1933	1951
1933	1952
1933	1953
1933	1954
1933	1955
1933	1956
1933	1957
1933	1958
1933	1959
1933	1960
1933	1961
1933	1962
1933	1963
1933	1964
1933	1965
1933	1966
1933	1967
1933	1968
1933	1969
1933	1970
1933	1971
1933	1972
1933	1973
1933	1974
1933	1975
1933	1976
1933	1977
1933	1978
1933	1979
1933	1980
1933	1981
1933	1982
1933	1983
1933	1984
1933	2353
1933	2357
1933	2695
1933	3902
1933	3903
1933	3904
1933	3905
1933	3906
1933	3907
1933	3908
1933	3909
1933	3910
1933	3911
3031	3032
3031	3033
3031	3034
3031	3035
3031	3036
3031	3037
3031	3038
3031	3039
3031	3040
3031	3041
3031	3042
3031	3043
3031	3044
3031	3045
3031	3046
3031	3047
3031	3048
3031	3049
3031	3050
3031	3338
3031	4052
3031	4198
2704	2705
2704	2706
2704	2707
2704	2708
2704	2709
2704	2710
2704	2711
2484	2485
2484	2486
2484	2487
2484	2488
2484	2489
2484	2490
2484	2491
2484	2492
2484	2493
2484	2494
2484	2495
2484	2496
2484	2497
2484	2498
2484	2499
2484	2500
2484	2501
2484	2502
2484	2503
2484	2504
2484	2505
2484	2506
2484	2507
2484	2508
2484	2509
2484	2510
2721	2722
2721	2723
2721	2724
2721	2725
2721	2726
2721	2727
2721	2728
2721	2729
2721	2730
2721	2731
2721	2732
2721	2733
2721	2734
2721	2735
2721	2736
2721	2737
2721	2738
2721	2739
2721	2740
2721	2741
2721	2742
2721	2743
2721	2744
2721	2745
3180	3181
3180	3182
3180	3183
3180	3184
3180	3185
3180	3186
3180	3187
3180	3188
3180	3189
3180	3190
3180	3191
3180	3192
3180	3193
3180	3194
3180	3195
3180	3196
3180	3197
3180	3198
3180	3199
3180	3200
3180	3201
3180	3202
3180	3203
3180	3204
3180	3205
3180	3206
3180	3207
1054	1055
1054	1056
1054	1057
1054	1058
1054	1059
1054	1060
1054	1061
1054	1062
1054	1063
1054	1064
1054	1065
1054	1066
1054	1067
1054	1068
1054	1069
1054	1070
1054	1071
1054	1072
1054	1073
1054	1074
1054	1075
1054	1076
1054	1077
1054	1078
1054	1079
1054	1080
1054	1081
1054	1082
1054	1083
1054	1084
1054	1085
1054	1086
1054	1087
1054	1088
1054	1089
1054	1090
1054	1091
1054	1092
1054	1093
1054	1094
1054	1095
1054	1096
1054	1097
1054	1098
1054	1099
1054	1100
1054	1101
1054	1102
1054	1103
1054	1104
1054	1105
1054	1106
1054	1107
1054	1108
1054	1109
1054	1110
1054	1111
1054	1112
1054	1113
1054	1114
1054	1115
1054	1116
1054	1117
1054	1118
1054	1119
1054	1120
1054	1121
1054	1122
1054	1123
1054	1124
1054	1125
1054	1126
1054	1127
1054	1128
1054	1129
1054	1130
1054	1131
1054	1132
1054	1133
1054	1134
1054	1135
1054	1136
1054	1137
1054	1138
1054	1139
1054	1140
1054	1141
1054	1142
1054	1143
1054	1144
1054	1145
1054	1146
1054	1147
1054	1148
1054	1149
1054	1150
1054	1151
1054	1190
1054	1221
1054	1633
1054	1650
1054	1652
1054	1657
1054	1667
1054	1726
1054	1737
1054	1738
1054	1739
1054	1740
1054	1741
1054	1742
1054	1743
1054	1744
1054	1745
1054	1746
1054	1747
1054	1748
1054	1749
1054	1750
1054	1751
1054	1752
1054	1753
1054	1754
1054	1755
1054	1756
1054	1757
1054	1758
1054	1759
1054	1760
1054	1761
1054	1762
1054	1763
1054	1764
1054	1765
1054	1766
1054	1767
1054	1768
1054	1769
1054	1770
1054	1771
1054	1772
1054	1773
1054	1774
1054	1775
1054	1776
1054	1777
1054	1778
1054	1779
1054	1780
1054	1781
1054	1782
1054	1783
1054	1784
1054	1785
1054	1786
1054	1787
1054	1788
1054	1789
1054	1790
1054	1791
1054	1792
1054	1793
1054	1794
1054	1795
1054	1796
1054	1797
1054	1798
1054	1799
1054	1800
1054	1801
1054	1802
1054	1803
1054	1804
1054	1805
1054	1806
1054	1807
1054	1808
1054	1809
1054	1810
1054	1811
1054	1812
1054	1813
1054	1814
1054	1815
1054	1816
1054	1817
1054	1818
1054	1819
1054	1820
1054	1821
1054	1822
1054	1823
1054	1824
1054	1825
1054	1826
1054	1827
1054	1844
1054	1877
1054	1939
1054	2004
1054	2010
1054	2037
1054	2078
1054	2309
1054	2310
1054	2311
1054	2312
1054	2313
1054	2314
1054	2315
1054	2316
1054	2317
1054	2318
1054	2319
1054	2320
1054	2321
1054	2322
1054	2323
1054	2324
1054	2325
1054	2326
1054	2327
1054	2328
1054	2329
1054	2330
1054	2331
1054	2332
1054	2333
1054	2334
1054	2335
1054	2336
1054	2337
1054	2338
1054	2339
1054	2340
1054	2341
1054	2342
1054	2343
1054	2344
1054	2345
1054	2346
1054	2347
1054	2348
1054	2349
1054	2350
1054	2351
1054	2352
1054	2353
1054	2354
1054	2355
1054	2356
1054	2357
1054	2358
1054	2359
1054	2360
1054	2361
1054	2362
1054	2363
1054	2364
1054	2365
1054	2480
1054	2776
1054	3053
1054	3693
1054	4062
1054	4063
1054	4064
1054	4065
1054	4066
2155	2156
2155	2157
2155	2158
2155	2159
2155	2160
2155	2161
2155	2162
2155	2163
2155	2164
2155	2165
2155	2166
2155	2167
2155	2168
2155	2169
2155	2170
2155	2171
2155	2172
2155	2173
2155	2174
2155	2175
2155	2176
2155	2177
2155	2178
2155	2179
2155	2180
2155	2181
2155	2182
2155	2183
2155	2184
2155	2185
2155	2186
2155	2187
2155	2188
2155	2189
2155	2190
2155	2191
2155	2192
2155	2193
2155	2194
2155	2195
2155	2196
2155	2197
2155	2447
2155	2472
2155	2605
2155	2606
2155	2607
2155	2608
2155	2609
2155	2610
2155	2611
2155	2612
2155	2613
2155	2614
2155	2615
2155	2616
2155	2617
2155	2618
2155	2619
2155	2620
2155	2621
2155	2622
2155	2623
2155	2624
2155	2625
2155	2626
2155	2627
2155	2628
2155	2629
2155	2630
2155	2631
2155	2632
2155	2633
2155	2634
2155	2635
2155	2636
2155	2637
2155	2638
2155	2639
2155	2640
2155	2641
2155	2642
2155	2643
2155	2644
2155	2645
2155	2646
2155	2647
2155	2648
2155	2649
2155	2650
2155	2651
2155	2652
2155	2653
2155	2654
2155	2655
2155	2656
2155	2657
2155	2658
2155	2659
2155	2660
2155	2661
2155	2662
2155	2663
2155	2664
2155	2665
2155	2666
2155	3178
2155	3179
2155	3180
2155	3181
2155	3182
2155	3183
2155	3184
2155	3185
2155	3186
2155	3187
2155	3188
2155	3189
2155	3190
2155	3191
2155	3192
2155	3193
2155	3194
2155	3195
2155	3196
2155	3197
2155	3198
2155	3199
2155	3200
2155	3201
2155	3202
2155	3203
2155	3204
2155	3205
2155	3206
2155	3207
4491	4492
4491	4493
4230	4231
4230	4232
1551	1552
1551	1553
1551	1554
1551	1555
1551	1556
1551	1557
1551	1558
1551	1559
1551	1560
1551	1561
1551	1562
1551	1563
1551	1564
1551	1565
1551	1566
1551	1567
1551	1568
1551	1569
1551	1570
1551	1571
1551	1572
1551	1573
1551	1574
1551	1575
1551	1576
1551	1577
1551	1578
1551	1579
1551	1580
1551	1581
1551	1582
1551	1583
1551	1584
1551	1585
1551	1586
1551	1587
1551	1588
1551	1589
1551	1590
1551	1591
1551	1592
1551	1593
1551	1594
1551	1595
1551	1596
1551	1597
1551	1598
1551	1599
1551	1600
1551	1601
1551	1602
1551	1603
1551	1604
1551	1605
1551	1606
1551	1607
1551	1608
1551	1609
1551	1610
1551	1611
1551	1612
1551	1613
1551	1614
1551	1615
1551	1616
1551	1617
1551	1618
1551	1619
1551	1620
1551	1621
1551	1622
1551	1623
1551	1624
1551	1625
1551	1626
1551	1627
1551	1628
1551	1629
1551	1630
1551	1631
1551	1632
4520	4521
4696	4697
4696	4698
2894	2895
2894	2896
2894	2897
2894	2898
2894	2899
2894	2900
2894	2901
2894	2902
2894	2903
2894	2904
2894	2905
2894	2906
2894	2907
2894	2908
151	152
151	153
151	154
151	155
151	156
151	157
151	158
151	159
151	160
151	161
151	162
151	163
151	164
151	165
151	166
151	167
151	168
151	169
151	170
151	171
151	172
151	173
151	174
151	175
151	176
151	177
151	178
151	179
151	180
151	181
151	182
151	183
151	184
151	185
151	186
151	187
151	188
151	189
151	190
151	191
151	192
151	193
151	194
151	195
151	196
151	197
151	198
151	199
151	200
151	201
151	202
151	203
151	204
151	205
151	206
151	207
151	208
151	209
151	210
151	211
151	212
151	213
151	214
151	215
151	216
151	217
151	218
151	219
151	220
151	221
151	222
151	223
151	224
151	225
151	226
151	227
151	228
151	229
151	230
151	231
151	232
151	233
151	234
151	235
151	236
151	237
151	238
151	239
151	240
151	241
151	242
151	243
151	244
151	245
151	246
151	247
151	248
151	249
151	250
151	251
151	252
151	253
151	254
151	255
151	256
151	257
151	258
151	259
151	260
151	261
151	262
151	263
151	264
151	265
151	266
151	267
151	268
151	269
151	270
151	271
151	272
151	273
151	274
151	275
151	276
151	277
151	278
151	279
151	280
151	281
151	282
151	283
151	284
151	285
151	286
151	287
151	288
151	289
151	290
151	291
151	292
151	293
151	294
151	295
151	296
151	297
151	298
151	299
151	300
151	301
151	302
151	303
151	304
151	305
151	306
151	307
151	308
151	309
151	310
151	311
151	312
151	313
151	314
151	315
151	316
151	317
151	318
151	319
151	320
151	321
151	322
151	323
151	324
151	325
151	326
151	327
151	328
151	329
151	330
151	331
151	332
151	333
151	334
151	335
151	336
151	337
151	338
151	339
151	340
151	341
151	342
151	343
151	344
151	345
151	346
151	347
151	348
151	349
151	350
151	351
151	352
151	353
151	354
151	355
151	356
151	357
151	358
151	359
151	360
151	362
151	385
151	395
151	411
151	453
151	454
151	502
151	520
151	531
151	551
151	614
151	618
151	625
151	652
151	653
151	701
151	751
151	754
151	756
151	818
151	850
151	891
151	902
151	949
151	988
151	1035
151	1048
151	1054
151	1075
151	1125
151	1172
151	1239
151	1644
151	1650
151	1657
151	1726
151	1794
151	1796
151	1844
151	1877
151	1879
151	1884
151	1919
151	1939
151	2010
151	2037
151	2055
151	2078
151	2309
151	2310
151	2311
151	2312
151	2313
151	2314
151	2315
151	2316
151	2317
151	2318
151	2319
151	2320
151	2321
151	2322
151	2323
151	2324
151	2325
151	2326
151	2327
151	2328
151	2329
151	2330
151	2331
151	2332
151	2333
151	2334
151	2335
151	2336
151	2337
151	2338
151	2339
151	2340
151	2341
151	2342
151	2343
151	2344
151	2345
151	2346
151	2347
151	2348
151	2349
151	2350
151	2351
151	2352
151	2353
151	2354
151	2355
151	2356
151	2357
151	2358
151	2359
151	2360
151	2361
151	2362
151	2363
151	2364
151	2365
151	2801
151	2883
151	2904
151	2909
151	2942
151	2978
151	2995
151	2996
151	2997
151	2998
151	2999
151	3000
151	3001
151	3002
151	3003
151	3004
151	3005
151	3006
151	3007
151	3008
151	3009
151	3010
151	3011
151	3012
151	3013
151	3571
151	3572
151	3573
151	3574
151	3575
151	3576
151	3577
151	3578
3601	3602
3601	3603
3601	3604
3601	3605
3601	3606
3601	4095
3601	4434
3601	4530
563	564
563	565
563	566
563	567
563	568
563	569
563	570
563	571
563	572
563	573
563	574
563	575
563	576
563	577
563	578
563	579
563	580
563	581
563	582
563	583
563	584
563	585
563	586
563	587
563	588
563	589
2482	2483
2482	2484
2482	2485
2482	2486
2482	2487
2482	2488
2482	2489
2482	2490
2482	2491
2482	2492
2482	2493
2482	2494
2482	2495
2482	2496
2482	2497
2482	2498
2482	2499
2482	2500
2482	2501
2482	2502
2482	2503
2482	2504
2482	2505
2482	2506
2482	2507
2482	2508
2482	2509
2482	2510
495	496
495	497
495	498
495	499
495	500
495	501
495	502
495	503
495	504
495	505
495	506
495	507
495	508
495	509
495	510
495	511
495	512
495	513
495	514
495	515
495	516
495	517
495	518
495	519
495	520
495	521
495	522
495	523
495	524
495	525
495	526
495	527
495	528
495	529
495	530
495	531
495	532
495	533
495	534
495	535
495	536
495	537
495	538
495	539
495	540
495	541
495	542
495	543
495	544
495	545
495	546
495	547
495	548
495	549
495	550
495	551
495	552
495	553
495	554
495	555
495	556
495	557
495	558
495	559
495	560
495	561
495	562
495	563
495	564
495	565
495	566
495	567
495	568
495	569
495	570
495	571
495	572
495	573
495	574
495	575
495	576
495	577
495	578
495	579
495	580
495	581
495	582
495	583
495	584
495	585
495	586
495	587
495	588
495	589
495	590
495	628
495	640
495	650
495	675
495	688
495	710
495	725
495	740
495	782
495	783
495	792
495	913
495	951
495	952
495	985
495	986
495	987
495	988
495	989
495	990
495	991
495	992
495	993
495	994
495	995
495	996
495	997
495	998
495	999
495	1000
495	1001
495	1002
495	1003
495	1004
495	1005
495	1006
495	1007
495	1008
495	1009
495	1010
495	1011
495	1012
495	1013
495	1014
495	1015
495	1016
495	1017
495	1018
495	1019
495	1020
495	1021
495	1022
495	1023
495	1024
495	1025
495	1026
495	1027
495	1028
495	1029
495	1030
495	1031
495	1032
495	1033
495	1034
495	1035
495	1036
495	1037
495	1038
495	1039
495	1040
495	1041
495	1042
495	1043
495	1044
495	1045
495	1046
495	1047
495	1048
495	1049
495	1050
495	1051
495	1052
495	1053
495	1054
495	1055
495	1056
495	1057
495	1058
495	1059
495	1060
495	1061
495	1062
495	1063
495	1064
495	1065
495	1066
495	1067
495	1068
495	1069
495	1070
495	1071
495	1072
495	1073
495	1074
495	1075
495	1076
495	1077
495	1078
495	1079
495	1080
495	1081
495	1082
495	1083
495	1084
495	1085
495	1086
495	1087
495	1088
495	1089
495	1090
495	1091
495	1092
495	1093
495	1094
495	1095
495	1096
495	1097
495	1098
495	1099
495	1100
495	1101
495	1102
495	1103
495	1104
495	1105
495	1106
495	1107
495	1108
495	1109
495	1110
495	1111
495	1112
495	1113
495	1114
495	1115
495	1116
495	1117
495	1118
495	1119
495	1120
495	1121
495	1122
495	1123
495	1124
495	1125
495	1126
495	1127
495	1128
495	1129
495	1130
495	1131
495	1132
495	1133
495	1134
495	1135
495	1136
495	1137
495	1138
495	1139
495	1140
495	1141
495	1142
495	1143
495	1144
495	1145
495	1146
495	1147
495	1148
495	1149
495	1150
495	1151
495	1234
495	1280
495	1291
495	1307
495	1646
495	1668
495	1781
495	1796
495	1850
495	1884
495	1907
495	1908
495	1909
495	1910
495	1911
495	1912
495	1913
495	1914
495	1915
495	1916
495	1917
495	1918
495	1919
495	1920
495	1921
495	1922
495	1923
495	1924
495	1925
495	1926
495	1927
495	1928
495	1929
495	1930
495	1931
495	1932
495	1933
495	1934
495	1935
495	1936
495	1937
495	1938
495	1939
495	1940
495	1941
495	1942
495	1943
495	1944
495	1945
495	1946
495	1947
495	1948
495	1949
495	1950
495	1951
495	1952
495	1953
495	1954
495	1955
495	1956
495	1957
495	1958
495	1959
495	1960
495	1961
495	1962
495	1963
495	1964
495	1965
495	1966
495	1967
495	1968
495	1969
495	1970
495	1971
495	1972
495	1973
495	1974
495	1975
495	1976
495	1977
495	1978
495	1979
495	1980
495	1981
495	1982
495	1983
495	1984
495	2119
495	3216
495	3543
495	3545
495	3546
495	3547
495	3548
495	3549
495	3550
495	3551
495	3552
495	3553
495	3554
495	3555
495	3556
495	3557
495	3558
495	3559
495	3560
495	3561
495	3562
495	3563
495	4043
495	4044
495	4045
495	4480
388	389
388	390
388	391
388	392
388	393
388	394
388	395
388	396
388	397
388	398
388	399
388	400
388	401
388	402
388	403
388	404
388	405
388	406
388	407
388	408
388	409
388	410
388	411
388	412
388	413
388	414
388	415
388	416
388	417
388	418
388	419
388	420
388	421
388	422
388	423
388	424
388	425
388	426
388	427
388	428
388	429
388	430
388	431
388	432
388	433
388	434
388	435
388	436
388	437
388	438
388	439
388	440
388	441
388	442
388	443
388	444
388	445
388	446
388	447
388	448
388	449
388	450
388	451
388	452
388	453
388	454
388	455
388	456
388	457
388	458
388	459
388	460
388	461
388	462
388	463
388	464
388	465
388	466
388	467
388	468
388	469
388	470
388	471
388	472
388	473
